Time,Time Code,Country Name,Country Code,"Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%) [SE.TER.GRAD.AG.ZS]",Government expenditure on education as % of GDP (%) [SE.XPD.TOTL.GD.ZS],"Enrolment in tertiary education, all programmes, both sexes (number) [SE.TER.ENRL]","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%) [SE.TER.GRAD.SC.ZS]","Enrolment in primary education, both sexes (number) [SE.PRM.ENRL]",CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
2016,YR2016,Norway,NOR,0.76311,8.03055,277449,4.62967,438387,7.836962479
2016,YR2016,OECD members,OED,,,64229307.35,,94070366.38,8.980757109
2016,YR2016,Oman,OMN,0.46194,,131678,3.76031,368141,14.16707578
2016,YR2016,Other small states,OSS,,,501082.2704,,3752051.401,7.041731198
2016,YR2016,Pacific island small states,PSS,,,,,357832.3019,1.411030073
2016,YR2016,Pakistan,PAK,,3.00292,1856156,,21550582,0.987832348
2016,YR2016,Palau,PLW,,,,,,12.61985896
2016,YR2016,Panama,PAN,0.66746,,161102,1.52903,408961,2.654140941
2016,YR2016,Papua New Guinea,PNG,,,,,1275085,0.911013497
2016,YR2016,Paraguay,PRY,,3.43834,,,727363,1.092871037
2016,YR2016,Peru,PER,2.60702,3.81317,1929934,1.64791,3576943,1.856501313
2016,YR2016,Philippines,PHL,,,,,14293635,1.179649658
2016,YR2016,Poland,POL,1.47896,4.63922,1600208,4.11718,,7.875581533
2016,YR2016,Portugal,PRT,1.93744,,343117,6.58129,638883,4.720545309
2016,YR2016,Post-demographic dividend,PST,,,50616248.27,,68326049.66,9.938830143
2016,YR2016,Pre-demographic dividend,PRE,,,6743589.776,,142283282.8,0.580670839
2016,YR2016,Puerto Rico,PRI,0.56471,,233070,7.26867,227548,
2016,YR2016,Qatar,QAT,0,,28480,5.01235,139194,38.90147093
2016,YR2016,Romania,ROU,4.01928,2.97411,535218,5.70664,939147,3.515261924
2016,YR2016,Russian Federation,RUS,1.47392,3.76044,6182300,2.73719,6198783,11.99943207
2016,YR2016,Rwanda,RWA,,3.4193,81983,,2546263,0.095533926
2016,YR2016,Samoa,WSM,,4.16222,,,32629,1.262955252
2016,YR2016,San Marino,SMR,,,,,,
2016,YR2016,Sao Tome and Principe,STP,,5.17307,,,36394,0.595447455
2016,YR2016,Saudi Arabia,SAU,0.20667,,1622441,8.5207,3357365,17.36758781
2016,YR2016,Senegal,SEN,,5.11309,150367,,,0.727113125
2016,YR2016,Serbia,SRB,2.4083,3.64027,251162,4.5245,272523,6.406826438
2016,YR2016,Seychelles,SYC,0,4.42102,1280,3.57143,9007,6.390728477
2016,YR2016,Sierra Leone,SLE,,3.06023,,,1412524,0.149104947
2016,YR2016,Singapore,SGP,0.1662,,195125,5.59697,236943,6.694046297
2016,YR2016,Sint Maarten (Dutch part),SXM,,,,,,
2016,YR2016,Slovak Republic,SVK,,3.91171,167280,,219866,5.970322225
2016,YR2016,Slovenia,SVN,,4.80178,80798,,119563,6.117461533
2016,YR2016,Small states,SST,,,668558.5758,,4831735.393,6.969563292
2016,YR2016,Solomon Islands,SLB,,,,,107203,0.272315022
2016,YR2016,Somalia,SOM,,,,,,0.045496236
2016,YR2016,South Africa,ZAF,2.07592,5.94285,1053607,7.13905,7569924,8.480658464
2016,YR2016,South Asia,SAS,,2.500319958,37937263.77,,197232625.3,1.545259606
2016,YR2016,South Asia (IDA & IBRD),TSA,,,37937263.77,,197232625.3,1.545259606
2016,YR2016,South Sudan,SSD,,1.5439,,,,0.159441965
2016,YR2016,Spain,ESP,1.18771,4.22764,1968702,5.1607,3027751,5.249157873
2016,YR2016,Sri Lanka,LKA,,3.4492,290494,,1770517,1.101846767
2016,YR2016,St. Kitts and Nevis,KNA,,,,,5452,4.617046005
2016,YR2016,St. Lucia,LCA,,5.20828,3175,,16445,2.301754211
2016,YR2016,St. Martin (French part),MAF,,,,,,
2016,YR2016,St. Vincent and the Grenadines,VCT,,5.7334,,,13179,2.010067697
2016,YR2016,Sub-Saharan Africa,SSF,,,8504451.731,,165660137.5,0.834312943
2016,YR2016,Sub-Saharan Africa (excluding high income),SSA,,,8464993.731,,165553830.5,0.830603048
2016,YR2016,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,8504451.731,,165660137.5,0.834312943
2016,YR2016,Sudan,SDN,,,,,4762222,
2016,YR2016,Suriname,SUR,,,,,71653,3.076995794
2016,YR2016,Sweden,SWE,0.77837,7.61862,426188,4.55756,826685,4.35875184
2016,YR2016,Switzerland,CHE,1.56723,5.10473,295149,6.58444,498338,4.117489823
2016,YR2016,Syrian Arab Republic,SYR,6.07639,,697415,6.82802,,1.651774073
2016,YR2016,Tajikistan,TJK,2.50887,,247092,5.32716,718497,0.612889431
2016,YR2016,Tanzania,TZA,,,178598,,8638572,0.225684764
2016,YR2016,Thailand,THA,3.00475,,2410713,4.3151,5063489,4.114223358
2016,YR2016,Timor-Leste,TLS,,8.05194,,,236190,0.406011541
2016,YR2016,Togo,TGO,,4.95558,83021,,1498314.46,0.399417466
2016,YR2016,Tonga,TON,,,,,,1.269071421
2016,YR2016,Trinidad and Tobago,TTO,,,,,,31.84485149
2016,YR2016,Tunisia,TUN,1.46269,,294486,10.47373,1139314,2.64840154
2016,YR2016,Turkey,TUR,,,6689185,,5360703,4.669466686
2016,YR2016,Turkmenistan,TKM,,,,,,12.47358651
2016,YR2016,Turks and Caicos Islands,TCA,,,,,,5.91791351
2016,YR2016,Tuvalu,TUV,,,,,1324,0.980044543
2016,YR2016,Uganda,UGA,,2.15536,,,8655924,0.143267095
2016,YR2016,Ukraine,UKR,3.28365,5.00978,1689724,2.50497,1599250,4.493971404
2016,YR2016,United Arab Emirates,ARE,0.17798,,159553,0.86251,467723,22.04082852
2016,YR2016,United Kingdom,GBR,0.97725,5.4267,2387280.167,13.56267,4721647,5.776795985
2016,YR2016,United States,USA,0.88625,,19288423.51,7.2092,25019051.11,15.50220398
2016,YR2016,Upper middle income,UMC,,,101962083.6,,231338034.7,5.979799957
2016,YR2016,Uruguay,URY,,4.7591,162427,,309806,1.975862788
2016,YR2016,Uzbekistan,UZB,6.70927,5.66773,265679,7.21876,2260515,2.882785961
2016,YR2016,Vanuatu,VUT,,,,,,0.527000323
2016,YR2016,"Venezuela, RB",VEN,,,,,3383277,5.500712738
2016,YR2016,Vietnam,VNM,4.51695,4.34481,2307361,0.68286,7790009,2.057565917
2016,YR2016,Virgin Islands (U.S.),VIR,,,,,,
2016,YR2016,West Bank and Gaza,PSE,0.69843,5.71773,217652,3.45297,459463,0.740606555
2016,YR2016,World,WLD,,,220255889,,736371348.6,0.004848811
2016,YR2016,"Yemen, Rep.",YEM,,,,,3900134,0.390479572
2016,YR2016,Zambia,ZMB,,3.74792,,,3203220,0.314182895
2016,YR2016,Zimbabwe,ZWE,,,,,,0.782776886
2015,YR2015,Afghanistan,AFG,,3.2558,,,6199329,0.262555711
2015,YR2015,Albania,ALB,4.35376,3.43797,162659,5.28268,188371,1.602648034
2015,YR2015,Algeria,DZA,1.64667,,1289474,11.14256,3925429,3.854556576
2015,YR2015,American Samoa,ASM,,,,,,
2015,YR2015,Andorra,AND,0,3.28035,501,0,4164,5.969786312
2015,YR2015,Angola,AGO,0.61836,,221037,2.70335,5620915,1.240245462
2015,YR2015,Antigua and Barbuda,ATG,,,,,10077,5.839546416
2015,YR2015,Arab World,ARB,,,10779016.59,,45545022.82,4.933420267
2015,YR2015,Argentina,ARG,,5.77611,2966125,,4784446,4.664010748
2015,YR2015,Armenia,ARM,2.77841,2.80591,105865,6.88055,144549,1.642004093
2015,YR2015,Aruba,ABW,0,5.97571,1166,0,,8.610373679
2015,YR2015,Australia,AUS,0.80441,5.31127,1903454,6.13141,2140571,15.33978358
2015,YR2015,Austria,AUT,1.61968,5.45658,425971.698,5.57448,327816.8333,7.088592233
2015,YR2015,Azerbaijan,AZE,1.39522,2.95168,204152,4.20649,551118,3.896406086
2015,YR2015,"Bahamas, The",BHS,,,,,32719,5.389678412
2015,YR2015,Bahrain,BHR,0,2.66808,38901,1.7923,108154,23.97708643
2015,YR2015,Bangladesh,BGD,,,,,,0.518850859
2015,YR2015,Barbados,BRB,,,,,20909,4.395403121
2015,YR2015,Belarus,BLR,4.3601,4.78752,477221,2.79015,387051,6.141410885
2015,YR2015,Belgium,BEL,1.86874,6.45157,504745,4.45673,782606,8.811835806
2015,YR2015,Belize,BLZ,2.00118,6.88889,8562,12.47793,52072,1.605245295
2015,YR2015,Benin,BEN,2.91053,3.17298,131299,9.18868,2238185,0.573491445
2015,YR2015,Bermuda,BMU,0,1.6986,973,3.50877,4147,8.543985775
2015,YR2015,Bhutan,BTN,,7.5901,,,99291,1.466042293
2015,YR2015,Bolivia,BOL,,,,,1345182,1.84670254
2015,YR2015,Bosnia and Herzegovina,BIH,4.07985,,108475,3.72529,162629,5.414911991
2015,YR2015,Botswana,BWA,,,60583,,344618,2.56084596
2015,YR2015,Brazil,BRA,2.39583,6.24106,8285475,2.63291,16299166,2.466788048
2015,YR2015,British Virgin Islands,VGB,,5.13479,827,,3358,7.295760154
2015,YR2015,Brunei Darussalam,BRN,0,,10866,6.53902,40397,17.04874345
2015,YR2015,Bulgaria,BGR,1.67894,,278953,3.66083,261793,6.232579562
2015,YR2015,Burkina Faso,BFA,0.26175,3.67009,83598,6.68412,2706803,0.183849877
2015,YR2015,Burundi,BDI,,6.37054,51225,,2072408,0.039701654
2015,YR2015,Cabo Verde,CPV,,5.26691,12538,,65580,0.943404676
2015,YR2015,Cambodia,KHM,,,217364,,2178916,0.555905459
2015,YR2015,Cameroon,CMR,,2.76805,371568,,4369988,0.340283663
2015,YR2015,Canada,CAN,1.75344,,1564125,6.52591,2303964,15.38895031
2015,YR2015,Caribbean small states,CSS,,,147328.3587,,731542.9724,8.760024076
2015,YR2015,Cayman Islands,CYM,,,,,,9.030263755
2015,YR2015,Central African Republic,CAF,,,,,,0.065290207
2015,YR2015,Central Europe and the Baltics,CEB,,,3902921,,5116400.444,6.236442512
2015,YR2015,Chad,TCD,,,41821,,2270104,0.070944141
2015,YR2015,Channel Islands,CHI,,,,,,
2015,YR2015,Chile,CHL,1.96509,4.87531,1221774,1.17461,1477538,4.632585658
2015,YR2015,China,CHN,,,43367394,,95958037,7.398524566
2015,YR2015,Colombia,COL,1.66837,4.47039,2293550,1.35615,4479218,1.980399139
2015,YR2015,Comoros,COM,,2.54506,,,,0.21697555
2015,YR2015,"Congo, Dem. Rep.",COD,,2.17044,,,13763196,0.037225719
2015,YR2015,"Congo, Rep.",COG,,4.56147,,,,0.665272611
2015,YR2015,Costa Rica,CRI,1.03058,7.08254,217841,0.79151,473447,1.549914766
2015,YR2015,Cote d'Ivoire,CIV,,3.49416,192689,,3370558,0.471910597
2015,YR2015,Croatia,HRV,4.45717,,162022,4.99668,162355,4.118348684
2015,YR2015,Cuba,CUB,,,261413,,745733,2.58233029
2015,YR2015,Curacao,CUW,,,,,,40.48137739
2015,YR2015,Cyprus,CYP,0.74298,6.34636,37166,3.0097,53773,5.287370638
2015,YR2015,Czech Republic,CZE,3.01573,5.78885,395529,4.75749,534932,9.468220309
2015,YR2015,Denmark,DNK,2.03149,,313756,4.61789,468536,5.422285595
2015,YR2015,Djibouti,DJI,,3.59024,,,62940,0.686063241
2015,YR2015,Dominica,DMA,,3.40858,,,7535,2.472725229
2015,YR2015,Dominican Republic,DOM,0.94691,,480103,1.16793,1307128,2.347495156
2015,YR2015,Early-demographic dividend,EAR,,,83766152.2,,353931462.2,2.34118431
2015,YR2015,East Asia & Pacific,EAS,,,71984931.97,,180420282.6,6.18777668
2015,YR2015,East Asia & Pacific (excluding high income),EAP,,,62102357.96,,167890037,5.682753291
2015,YR2015,East Asia & Pacific (IDA & IBRD countries),TEA,,,61537835.95,,166210413,5.741287793
2015,YR2015,Ecuador,ECU,3.11462,4.9987,669437,2.11777,1998135,2.669044326
2015,YR2015,"Egypt, Arab Rep.",EGY,,,2868912,,,2.429419735
2015,YR2015,El Salvador,SLV,1.42211,3.90988,179396,0.86544,741394,1.082975765
2015,YR2015,Equatorial Guinea,GNQ,,,,,93396,5.158919293
2015,YR2015,Eritrea,ERI,,,10938,,361684,
2015,YR2015,Estonia,EST,1.8778,5.10685,55214,7.09179,79594,12.43885277
2015,YR2015,Eswatini,SWZ,0,,,0,241404,0.89014206
2015,YR2015,Ethiopia,ETH,,4.73792,,,16198047,0.136045864
2015,YR2015,Euro area,EMU,,,13120403.43,,18272147.83,6.590380058
2015,YR2015,Europe & Central Asia,ECS,,,37631359.87,,49759802.65,6.865377973
2015,YR2015,Europe & Central Asia (excluding high income),ECA,,,17795560.37,,20448449.69,7.484060734
2015,YR2015,Europe & Central Asia (IDA & IBRD countries),TEC,,,20164540.37,,23735815.14,7.286477422
2015,YR2015,European Union,EUU,,,19544241.91,,28633408.28,6.449698615
2015,YR2015,Faroe Islands,FRO,,,,,,12.66824832
2015,YR2015,Fiji,FJI,,,,,108727,2.482303682
2015,YR2015,Finland,FIN,2.25237,7.03208,302478,4.87427,355231,7.775642295
2015,YR2015,Fragile and conflict affected situations,FCS,,,9493542.041,,99824357.45,0.979797727
2015,YR2015,France,FRA,1.62538,,2424158,7.36782,4255988,
2015,YR2015,French Polynesia,PYF,,,,,,2.806062448
2015,YR2015,Gabon,GAB,,,,,,2.701741965
2015,YR2015,"Gambia, The",GMB,,2.16003,,,293503,0.251397985
2015,YR2015,Georgia,GEO,,,127633,,288541,2.630200823
2015,YR2015,Germany,DEU,1.90255,4.83498,2977781,9.85345,2879394,8.900419299
2015,YR2015,Ghana,GHA,4.38256,4.51089,417534,6.70649,4342315,0.594373807
2015,YR2015,Gibraltar,GIB,,,,,,17.17411667
2015,YR2015,Greece,GRC,,,,,643762,6.01244039
2015,YR2015,Greenland,GRL,,,,,,9.083526393
2015,YR2015,Grenada,GRD,0.94922,,9236,6.26483,13445,2.375541748
2015,YR2015,Guam,GUM,,,,,,
2015,YR2015,Guatemala,GTM,0.7215,3.03033,366674,1.67458,2381916,1.017131099
2015,YR2015,Guinea,GIN,,2.51714,,,,0.236402921
2015,YR2015,Guinea-Bissau,GNB,,,,,,0.160425788
2015,YR2015,Guyana,GUY,,5.21483,,,,2.628050433
2015,YR2015,Haiti,HTI,,3.15723,,,,0.2742825
2015,YR2015,Heavily indebted poor countries (HIPC),HPC,,,5792268.81,,121034424.1,0.277641324
2015,YR2015,High income,HIC,,,55047212.98,,77479231.9,10.64911958
2015,YR2015,Honduras,HND,1.78297,6.41297,195469,1.00554,1154139,1.099345588
2015,YR2015,"Hong Kong SAR, China",HKG,,3.26212,298642.69,,332531,5.849054352
2015,YR2015,Hungary,HUN,2.57429,4.51866,307729,4.15565,395549,4.512673437
2015,YR2015,IBRD only,IBD,,,150225802.9,,426490613.1,4.46147246
2015,YR2015,Iceland,ISL,,7.51291,18940,,30422,6.007931926
2015,YR2015,IDA & IBRD total,IBT,,,165558801.8,,645327361.7,3.494251615
2015,YR2015,IDA blend,IDB,,,4796244.503,,64898712.97,0.896113285
2015,YR2015,IDA only,IDX,,,10536754.42,,153938035.6,0.368891694
2015,YR2015,IDA total,IDA,,,15621933.93,,219226488.6,0.546941087
2015,YR2015,India,IND,0.58353,,32107419,13.14785,138518028,1.784333765
2015,YR2015,Indonesia,IDN,3.24054,3.5836,7043934,2.57605,29699771,1.984452414
2015,YR2015,"Iran, Islamic Rep.",IRN,,2.79739,,,7670175,8.282075184
2015,YR2015,Iraq,IRQ,,,,,,4.702368286
2015,YR2015,Ireland,IRL,1.56605,3.75829,214632,8.17646,544856,7.636663628
2015,YR2015,Isle of Man,IMN,,,,,,
2015,YR2015,Israel,ISR,,5.8673,374048,,883706,7.900584122
2015,YR2015,Italy,ITA,2.09262,4.07363,1826477,7.49756,2856247,
2015,YR2015,Jamaica,JAM,,5.45577,74537,,259449,2.619266688
2015,YR2015,Japan,JPN,,,3845395,,6638174,9.153641422
2015,YR2015,Jordan,JOR,1.68857,,312750,3.94669,,2.827443257
2015,YR2015,Kazakhstan,KAZ,,2.78858,658413,,1196027,13.80005416
2015,YR2015,Kenya,KEN,,5.27134,421134,,8168710,0.35545402
2015,YR2015,Kiribati,KIR,,,,,15915,0.561967006
2015,YR2015,"Korea, Dem. People’s Rep.",PRK,16.26987,,565350,1.54683,,1.009509196
2015,YR2015,"Korea, Rep.",KOR,0.90602,,3268099,5.39291,2721766,11.70939764
2015,YR2015,Kosovo,XKX,,,,,,4.702186449
2015,YR2015,Kuwait,KWT,,,112582,,264185,24.24244895
2015,YR2015,Kyrgyz Republic,KGZ,1.15588,5.98551,265382,2.26915,451212,1.75381205
2015,YR2015,Lao PDR,LAO,4.29967,,130191,0.71577,850466,1.341977291
2015,YR2015,Late-demographic dividend,LTE,,,76394425.86,,159905032.3,6.619717202
2015,YR2015,Latin America & Caribbean,LCN,,,26222790.9,,64612070.3,3.009331053
2015,YR2015,Latin America & Caribbean (excluding high income),LAC,,,24407624.45,,61895994.08,2.863588418
2015,YR2015,Latin America & the Caribbean (IDA & IBRD countries),TLA,,,25697391.35,,63517970,2.986248167
2015,YR2015,Latvia,LVA,1.68615,5.31413,85881,3.53093,117303,3.543636572
2015,YR2015,Least developed countries: UN classification,LDC,,,8581164.355,,146628013.5,0.328037636
2015,YR2015,Lebanon,LBN,,,216468,,491455,3.745767203
2015,YR2015,Lesotho,LSO,2.39865,,21664,1.31757,361637,1.139803819
2015,YR2015,Liberia,LBR,,,,,684404,0.277142723
2015,YR2015,Libya,LBY,,,,,,8.88024053
2015,YR2015,Liechtenstein,LIE,,,750,,1977,1.370109421
2015,YR2015,Lithuania,LTU,2.09284,4.22989,140629,3.99627,108038,4.504048662
2015,YR2015,Low & middle income,LMY,,,162646688.9,,642437219.3,3.445789679
2015,YR2015,Low income,LIC,,,5358850.9,,97677012.89,0.272805408
2015,YR2015,Lower middle income,LMC,,,57497344.56,,315605155.2,1.491534862
2015,YR2015,Luxembourg,LUX,0.19474,3.9182,6896,3.7001,35920,16.24258432
2015,YR2015,"Macao SAR, China",MAC,0,2.9817,30771,1.1837,24252,3.471586238
2015,YR2015,Madagascar,MDG,1.69859,2.21012,117012,10.29059,4763524,0.150407888
2015,YR2015,Malawi,MWI,,5.60866,,,4204502,0.068761849
2015,YR2015,Malaysia,MYS,,4.89487,1302091,,3107870,7.757390697
2015,YR2015,Maldives,MDV,,4.36655,,,42137,2.861600519
2015,YR2015,Mali,MLI,,3.8015,83150,,2227082,0.18168062
2015,YR2015,Malta,MLT,0.22768,5.21635,13216,8.49987,24624,3.641844904
2015,YR2015,Marshall Islands,MHL,,,,,8236,2.489823987
2015,YR2015,Mauritania,MRT,,,20800,,632761,0.715038995
2015,YR2015,Mauritius,MUS,,4.88667,37871,,101633,3.337055532
2015,YR2015,Mexico,MEX,2.00908,5.23524,3515404,2.98323,14397928,3.963191128
2015,YR2015,"Micronesia, Fed. Sts.",FSM,,12.40792,,,13758,1.313310988
2015,YR2015,Middle East & North Africa,MEA,,,14962703.74,,48286547.78,6.218967436
2015,YR2015,Middle East & North Africa (excluding high income),MNA,,,12584761.74,,42569405.78,3.957301335
2015,YR2015,Middle East & North Africa (IDA & IBRD countries),TMN,,,12363743.74,,42119223.78,3.995919322
2015,YR2015,Middle income,MIC,,,157287838,,544760206.4,3.791097892
2015,YR2015,Moldova,MDA,1.94221,,109395,2.35545,138536,1.743892638
2015,YR2015,Monaco,MCO,,,,,1959,
2015,YR2015,Mongolia,MNG,,4.17699,179540,,251204,7.765857501
2015,YR2015,Montenegro,MNE,,,,,37585,3.601228946
2015,YR2015,Morocco,MAR,0.47241,,877404,11.58423,4039392,1.767614953
2015,YR2015,Mozambique,MOZ,2.26709,,174802,1.94322,5901996,0.239883238
2015,YR2015,Myanmar,MMR,,,,,,0.423286251
2015,YR2015,Namibia,NAM,2.4801,,49678,6.68147,,1.72348227
2015,YR2015,Nauru,NRU,,,,,,3.821322645
2015,YR2015,Nepal,NPL,,3.70359,445324,,4335355,0.231435418
2015,YR2015,Netherlands,NLD,,5.34816,842601,,1208038,10.18257362
2015,YR2015,New Caledonia,NCL,,,,,,17.44651982
2015,YR2015,New Zealand,NZL,1.81658,6.33739,270074.2157,6.17737,368306,7.591408926
2015,YR2015,Nicaragua,NIC,,4.07843,,,,0.85675918
2015,YR2015,Niger,NER,0.54679,4.49468,52001,8.24871,2444979,0.10138412
2015,YR2015,Nigeria,NGA,,,,,,0.640003154
2015,YR2015,North America,NAC,,,21096825.01,,27093808.04,15.92830624
2015,YR2015,North Macedonia,MKD,2.03697,,63543,4.38801,108827,3.414233829
2015,YR2015,Northern Mariana Islands,MNP,,,,,,
2015,YR2015,Norway,NOR,0.84626,7.56933,268231,4.96349,430864,9.09928715
2015,YR2015,OECD members,OED,,,62943389.13,,93766431.32,9.124480689
2015,YR2015,Oman,OMN,0.26337,,126947,4.46117,350544,15.32246187
2015,YR2015,Other small states,OSS,,,499977.708,,3693329.587,7.257408486
2015,YR2015,Pacific island small states,PSS,,,,,350587.1028,1.471051573
2015,YR2015,Pakistan,PAK,,2.65002,1871575,,19846822,0.945421162
2015,YR2015,Palau,PLW,,,,,,12.6627229
2015,YR2015,Panama,PAN,0.74142,,156635,2.20506,417556,2.804430253
2015,YR2015,Papua New Guinea,PNG,,,,,,0.922655106
2015,YR2015,Paraguay,PRY,,,,,,0.942414767
2015,YR2015,Peru,PER,,3.96933,,,3513439,1.727431902
2015,YR2015,Philippines,PHL,,,,,14453060,1.146965321
2015,YR2015,Poland,POL,1.51507,4.81226,1665305,4.12755,,7.520039008
2015,YR2015,Portugal,PRT,1.88344,4.88554,337507,6.23487,656727,4.755594668
2015,YR2015,Post-demographic dividend,PST,,,50926994.76,,67857109.45,10.14822932
2015,YR2015,Pre-demographic dividend,PRE,,,6590280.029,,138110087,0.562354359
2015,YR2015,Puerto Rico,PRI,0.58864,,240878,6.56964,250579,
2015,YR2015,Qatar,QAT,0,,27866,,130464,41.64216221
2015,YR2015,Romania,ROU,4.0988,3.10676,541653,5.81969,947205,3.61914154
2015,YR2015,Russian Federation,RUS,1.58552,3.83403,6592416,2.34533,5982572,11.78522038
2015,YR2015,Rwanda,RWA,,3.63234,80335,,2450705,0.084505937
2015,YR2015,Samoa,WSM,,,,,31998,1.212776403
2015,YR2015,San Marino,SMR,,,,,,
2015,YR2015,Sao Tome and Principe,STP,,3.8645,2336,,35558,0.570003811
2015,YR2015,Saudi Arabia,SAU,0.18852,,1527769,8.44686,3494490,20.40225162
2015,YR2015,Senegal,SEN,,5.45638,144827,,1977388,0.729704491
2015,YR2015,Serbia,SRB,2.63559,3.78902,241054,4.44744,279220,6.189892639
2015,YR2015,Seychelles,SYC,0.74074,,1035,3.95062,8974,5.259936416
2015,YR2015,Sierra Leone,SLE,,,,,1360243,0.148788315
2015,YR2015,Singapore,SGP,,,,,,11.10236022
2015,YR2015,Sint Maarten (Dutch part),SXM,,,194,0,,
2015,YR2015,Slovak Republic,SVK,1.9753,4.59954,184390,5.57048,216266,5.767758994
2015,YR2015,Slovenia,SVN,2.90913,4.90953,85616,6.02759,115560,6.072183553
2015,YR2015,Small states,SST,,,667027.4289,,4775459.662,7.187627417
2015,YR2015,Solomon Islands,SLB,,,,,104236,0.316163669
2015,YR2015,Somalia,SOM,,,,,,0.04571391
2015,YR2015,South Africa,ZAF,2.05866,5.95619,1050860,7.75419,7555842,8.376655342
2015,YR2015,South Asia,SAS,,2.946019888,37423604.07,,188484679.5,1.512009625
2015,YR2015,South Asia (IDA & IBRD),TSA,,,37423604.07,,188484679.5,1.512009625
2015,YR2015,South Sudan,SSD,,1.46556,,,1273852,0.181371037
2015,YR2015,Spain,ESP,1.14497,4.28657,1963924,5.06844,3010404,5.393418949
2015,YR2015,Sri Lanka,LKA,,2.22875,308000,,1778176,0.959155699
2015,YR2015,St. Kitts and Nevis,KNA,,2.64346,3508,,5466,4.583481437
2015,YR2015,St. Lucia,LCA,,3.86773,2788,,16822,2.292821813
2015,YR2015,St. Martin (French part),MAF,,,,,,
2015,YR2015,St. Vincent and the Grenadines,VCT,,,2180,,13362,2.015795067
2015,YR2015,Sub-Saharan Africa,SSF,,,8371686.293,,161259260.3,0.83527525
2015,YR2015,Sub-Saharan Africa (excluding high income),SSA,,,8332780.293,,161148653.3,0.831714876
2015,YR2015,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,8371686.293,,161259260.3,0.83527525
2015,YR2015,Sudan,SDN,0.25281,,653088,17.90847,4518417,
2015,YR2015,Suriname,SUR,,,,,71921,3.082377853
2015,YR2015,Sweden,SWE,0.87419,7.4439,428557,4.33388,791893,3.896324042
2015,YR2015,Switzerland,CHE,1.39131,5.10057,294450,6.63626,490469,4.30703579
2015,YR2015,Syrian Arab Republic,SYR,,,772877,,,1.627771232
2015,YR2015,Tajikistan,TJK,,5.23139,224764,,683162,0.592079302
2015,YR2015,Tanzania,TZA,,,182404,,8298282,0.251220815
2015,YR2015,Thailand,THA,3.06344,,,4.40643,5081079,4.138352218
2015,YR2015,Timor-Leste,TLS,,8.43326,,,243559,0.419943292
2015,YR2015,Togo,TGO,,5.1086,71154,,1498312,0.360032243
2015,YR2015,Tonga,TON,,,,,16982,1.200732281
2015,YR2015,Trinidad and Tobago,TTO,,,,,,33.75508491
2015,YR2015,Tunisia,TUN,1.28459,6.59601,322625,9.80004,1114883,2.705982827
2015,YR2015,Turkey,TUR,,,6062886,,5434150,4.461231155
2015,YR2015,Turkmenistan,TKM,,,,,,12.69909189
2015,YR2015,Turks and Caicos Islands,TCA,0,3.15745,286,,2577,5.707234374
2015,YR2015,Tuvalu,TUV,,,,,1488,0.991170376
2015,YR2015,Uganda,UGA,,2.34049,,,8264317,0.139771241
2015,YR2015,Ukraine,UKR,2.88164,,1776190,2.54184,1536578,4.34697596
2015,YR2015,United Arab Emirates,ARE,0.15416,,156613,1.22253,460975,21.02639249
2015,YR2015,United Kingdom,GBR,0.99462,5.55616,2330334.479,13.37985,4621192,6.220239615
2015,YR2015,United States,USA,0.87769,,19531727.01,7.00498,24785697.04,15.98986626
2015,YR2015,Upper middle income,UMC,,,99790493.41,,229155051.2,6.070904679
2015,YR2015,Uruguay,URY,,,156342,,316864,1.963537904
2015,YR2015,Uzbekistan,UZB,,5.78638,262368,,2134601,3.288582762
2015,YR2015,Vanuatu,VUT,,5.39081,,,45931,0.486895585
2015,YR2015,"Venezuela, RB",VEN,,,,,3476473,5.714223427
2015,YR2015,Vietnam,VNM,6.15366,,2466643,0.70378,7543632,2.032107552
2015,YR2015,Virgin Islands (U.S.),VIR,,,,,,
2015,YR2015,West Bank and Gaza,PSE,0.62941,5.14136,221018,3.52971,450182,0.704186233
2015,YR2015,World,WLD,,,217693901.9,,719916451.2,0.004902181
2015,YR2015,"Yemen, Rep.",YEM,,,,,,0.49709107
2015,YR2015,Zambia,ZMB,,4.62432,,,3215723,0.285427858
2015,YR2015,Zimbabwe,ZWE,3.33484,,135575,3.47617,,0.891623872
2014,YR2014,Afghanistan,AFG,,3.69522,262874,,6217756,0.253727945
2014,YR2014,Albania,ALB,,,176003,,195720,1.90006971
2014,YR2014,Algeria,DZA,,,1245478,,3765307,3.735802777
2014,YR2014,American Samoa,ASM,,,,,,
2014,YR2014,Andorra,AND,0,3.07421,498,,4065,5.832906215
2014,YR2014,Angola,AGO,,,,,,1.664740736
2014,YR2014,Antigua and Barbuda,ATG,,,,,10172,5.704803267
2014,YR2014,Arab World,ARB,,,10253890.19,,44953898.81,4.981329527
2014,YR2014,Argentina,ARG,,5.36144,2869450,,4780105,4.588229602
2014,YR2014,Armenia,ARM,,2.24724,113090,,142517,1.898719374
