Time,Time Code,Country Name,Country Code,"Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%) [SE.TER.GRAD.AG.ZS]",Government expenditure on education as % of GDP (%) [SE.XPD.TOTL.GD.ZS],"Enrolment in tertiary education, all programmes, both sexes (number) [SE.TER.ENRL]","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%) [SE.TER.GRAD.SC.ZS]","Enrolment in primary education, both sexes (number) [SE.PRM.ENRL]"
2008,YR2008,Turkmenistan,TKM,..,..,..,..,..
2008,YR2008,Turks and Caicos Islands,TCA,..,..,2,..,..
2008,YR2008,Tuvalu,TUV,..,..,..,..,..
2008,YR2008,Uganda,UGA,..,..,107728,..,7963979
2008,YR2008,Ukraine,UKR,4.2289,6.43621,2847713,1.81473,1573458
2008,YR2008,United Arab Emirates,ARE,..,..,83985,..,..
2008,YR2008,United Kingdom,GBR,0.85655,4.89331,2329494,8.35611,4465021
2008,YR2008,United States,USA,1.06309,..,..,5.33758,..
2008,YR2008,Upper middle income,UMC,..,4.224370003,73100268.78,..,239668992.3
2008,YR2008,Uruguay,URY,2.47096,..,128478,3.72756,353560
2008,YR2008,Uzbekistan,UZB,..,..,299010,..,2071317
2008,YR2008,Vanuatu,VUT,..,5.78303,..,..,38658
2008,YR2008,"Venezuela, RB",VEN,..,..,2109331,..,3439199
2008,YR2008,Vietnam,VNM,5.01895,4.88674,1654846,0,6871795
2008,YR2008,Virgin Islands (U.S.),VIR,..,..,..,..,..
2008,YR2008,West Bank and Gaza,PSE,0.38773,..,180905,3.13353,390051
2008,YR2008,World,WLD,..,4.406205177,164921890.2,..,693725965.2
2008,YR2008,"Yemen, Rep.",YEM,..,5.15143,251187,..,3282457
2008,YR2008,Zambia,ZMB,..,1.09972,..,..,2909436
2008,YR2008,Zimbabwe,ZWE,..,..,..,..,..
2007,YR2007,Afghanistan,AFG,..,..,..,..,4718077
2007,YR2007,Albania,ALB,..,3.27593,86863,..,210125
2007,YR2007,Algeria,DZA,1.80414,..,901562,7.96718,4086925
2007,YR2007,American Samoa,ASM,0.9434,..,1607,..,..
2007,YR2007,Andorra,AND,..,2.10469,..,..,4427
2007,YR2007,Angola,AGO,..,..,..,..,3558605
2007,YR2007,Antigua and Barbuda,ATG,..,..,..,..,11569
2007,YR2007,Arab World,ARB,..,..,7594477.423,..,40682679.27
2007,YR2007,Argentina,ARG,1.93256,4.4626,2208291,3.0505,4951505
2007,YR2007,Armenia,ARM,..,3.01894,135725,..,127546
2007,YR2007,Aruba,ABW,..,4.81504,2232,..,10346
2007,YR2007,Australia,AUS,0.84005,4.66089,..,4.92941,1973456
2007,YR2007,Austria,AUT,1.96562,5.1469,321504,3.90518,347249
2007,YR2007,Azerbaijan,AZE,..,2.54928,181937,..,512317
2007,YR2007,"Bahamas, The",BHS,..,..,..,..,37122
2007,YR2007,Bahrain,BHR,..,2.575,..,..,..
2007,YR2007,Bangladesh,BGD,..,2.20222,1145401,..,16312907
2007,YR2007,Barbados,BRB,0,5.22039,11405,..,22584
2007,YR2007,Belarus,BLR,8.37129,5.1521,556526,2.21245,361493
2007,YR2007,Belgium,BEL,..,..,393687,..,732411
2007,YR2007,Belize,BLZ,..,..,5362,..,51898
2007,YR2007,Benin,BEN,..,2.36331,61780,..,..
2007,YR2007,Bermuda,BMU,0,..,1081,1.79641,..
2007,YR2007,Bhutan,BTN,..,..,4190,..,104467
2007,YR2007,Bolivia,BOL,..,..,..,..,1512002
2007,YR2007,Bosnia and Herzegovina,BIH,..,..,99557,..,198800
2007,YR2007,Botswana,BWA,..,8.85149,22257,..,327617
2007,YR2007,Brazil,BRA,1.85442,4.97426,5272877,3.10016,17996083
2007,YR2007,British Virgin Islands,VGB,..,3.1519,..,..,3044
2007,YR2007,Brunei Darussalam,BRN,0,..,5284,1.23993,45972
2007,YR2007,Bulgaria,BGR,2.04617,3.68264,258692,2.91271,267584
2007,YR2007,Burkina Faso,BFA,..,4.07983,33459,..,1561258
2007,YR2007,Burundi,BDI,..,..,19296,..,1490844
2007,YR2007,Cabo Verde,CPV,..,5.40755,5289,..,78801
2007,YR2007,Cambodia,KHM,0.14209,1.5993,117420,3.44721,2479644
2007,YR2007,Cameroon,CMR,..,3.07523,132134,..,3120357
2007,YR2007,Canada,CAN,..,4.78036,1422790,..,2260819
2007,YR2007,Caribbean small states,CSS,..,..,114833.8241,..,804203
2007,YR2007,Cayman Islands,CYM,0,..,626,2.63158,3706
2007,YR2007,Central African Republic,CAF,..,1.31332,..,..,494985
2007,YR2007,Central Europe and the Baltics,CEB,..,..,5000653,..,5402565
2007,YR2007,Chad,TCD,..,..,..,..,1324298
2007,YR2007,Channel Islands,CHI,..,..,..,..,..
2007,YR2007,Chile,CHL,2.76962,3.21379,753398,1.83346,1679017
2007,YR2007,China,CHN,..,..,25346279,..,107394752
2007,YR2007,Colombia,COL,..,4.08301,1372674,..,5292476
2007,YR2007,Comoros,COM,..,..,2598,..,104518
2007,YR2007,"Congo, Dem. Rep.",COD,..,..,237836,..,8839888
2007,YR2007,"Congo, Rep.",COG,..,..,..,..,621702
2007,YR2007,Costa Rica,CRI,0.96907,4.6589,..,1.25199,536436
2007,YR2007,Cote d'Ivoire,CIV,..,4.25833,156772,..,2179801
2007,YR2007,Croatia,HRV,3.0952,3.9652,139996,4.07594,190693
2007,YR2007,Cuba,CUB,..,11.86821,864846,..,883132
2007,YR2007,Curacao,CUW,..,..,..,..,..
2007,YR2007,Cyprus,CYP,0.22497,6.28083,22227,2.76715,57785
2007,YR2007,Czech Republic,CZE,3.68392,3.86663,363277,3.90092,462820
2007,YR2007,Denmark,DNK,2.238,7.6156,232194,4.30687,415793
2007,YR2007,Djibouti,DJI,..,8.40625,2192,..,56667
2007,YR2007,Dominica,DMA,..,..,..,..,8643
2007,YR2007,Dominican Republic,DOM,..,2.04679,..,..,1355085
2007,YR2007,Early-demographic dividend,EAR,..,..,47446816.85,..,340183555.1
2007,YR2007,East Asia & Pacific,EAS,..,3.454550028,47478990.84,..,191756711.3
2007,YR2007,East Asia & Pacific (excluding high income),EAP,..,3.078419924,38085924.96,..,177579018.3
2007,YR2007,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,37502147.29,..,176008421
2007,YR2007,Ecuador,ECU,3.40151,..,..,0.16198,2039168
2007,YR2007,"Egypt, Arab Rep.",EGY,..,3.68461,2484983,..,9988181
2007,YR2007,El Salvador,SLV,1.1748,3.60985,132246,1.29633,1075041
2007,YR2007,Equatorial Guinea,GNQ,..,..,..,..,..
2007,YR2007,Eritrea,ERI,..,..,..,..,331855
2007,YR2007,Estonia,EST,2.06153,4.62064,68767,5.10625,76026
2007,YR2007,Eswatini,SWZ,..,..,..,..,232572
2007,YR2007,Ethiopia,ETH,..,5.45113,..,..,12174719
2007,YR2007,Euro area,EMU,..,4.817080021,12248107.64,..,18187345
2007,YR2007,Europe & Central Asia,ECS,..,4.699815035,37903312.53,..,49585374.35
2007,YR2007,Europe & Central Asia (excluding high income),ECA,..,3.812045097,18198229.56,..,20559774.76
2007,YR2007,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,21413326.56,..,24153116.76
2007,YR2007,European Union,EUU,..,4.868340015,19525464.64,..,28336438
2007,YR2007,Faroe Islands,FRO,..,..,..,..,..
2007,YR2007,Fiji,FJI,..,5.84843,..,..,103641
2007,YR2007,Finland,FIN,..,5.67126,309163,..,364902
2007,YR2007,Fragile and conflict affected situations,FCS,..,..,6948657.657,..,78713823.03
2007,YR2007,France,FRA,1.46491,..,2179505,6.663,4105628
2007,YR2007,French Polynesia,PYF,..,..,..,..,..
2007,YR2007,Gabon,GAB,..,..,..,..,..
2007,YR2007,"Gambia, The",GMB,..,0.81686,..,..,218638
2007,YR2007,Georgia,GEO,3.74816,2.69687,141303,4.71766,322249
2007,YR2007,Germany,DEU,..,4.3668,..,..,3311285
2007,YR2007,Ghana,GHA,..,5.51987,140017,..,3367157
2007,YR2007,Gibraltar,GIB,..,..,..,..,..
2007,YR2007,Global Partnership for Education,FTI,..,..,10400603.97,..,186134999.6
2007,YR2007,Greece,GRC,4.19843,..,602858,6.90203,639083
2007,YR2007,Greenland,GRL,..,..,..,..,..
2007,YR2007,Grenada,GRD,..,..,..,..,13733
2007,YR2007,Guam,GUM,..,..,..,..,..
2007,YR2007,Guatemala,GTM,7.29458,3.03874,233885,2.63461,2448976
2007,YR2007,Guinea,GIN,..,..,68261,..,1317791
2007,YR2007,Guinea-Bissau,GNB,..,..,..,..,..
2007,YR2007,Guyana,GUY,5.22434,3.75262,7532,3.31899,109243
2007,YR2007,Haiti,HTI,..,..,..,..,..
2007,YR2007,Heavily indebted poor countries (HIPC),HPC,..,..,2936587.397,..,92638223.93
2007,YR2007,High income,HIC,..,4.746305227,50811678.31,..,78056673.29
2007,YR2007,Honduras,HND,..,..,..,..,1251733
2007,YR2007,"Hong Kong SAR, China",HKG,..,3.45455,194236,..,414501
2007,YR2007,Hungary,HUN,..,5.14305,431572,..,399250
2007,YR2007,IBRD only,IBD,..,..,99148636.5,..,434274070.1
2007,YR2007,Iceland,ISL,0.75928,6.98872,15821,4.52756,30084
2007,YR2007,IDA & IBRD total,IBT,..,..,107934355.5,..,615061484.6
2007,YR2007,IDA blend,IDB,..,..,3073083.931,..,55517566.53
2007,YR2007,IDA only,IDX,..,..,5712635.076,..,125269848
2007,YR2007,IDA total,IDA,..,..,9076579.007,..,181187204.5
2007,YR2007,India,IND,..,..,14862962,..,137742645
2007,YR2007,Indonesia,IDN,..,3.04425,3806629,..,29796705
2007,YR2007,"Iran, Islamic Rep.",IRN,4.85384,4.59681,2828528,9.03758,5827851
2007,YR2007,Iraq,IRQ,..,..,..,..,4864350
2007,YR2007,Ireland,IRL,..,4.71224,190349,..,475836
2007,YR2007,Isle of Man,IMN,..,..,..,..,..
2007,YR2007,Israel,ISR,..,5.50217,327108,..,757809
2007,YR2007,Italy,ITA,1.78084,4.10503,2033642,5.44293,2820150
2007,YR2007,Jamaica,JAM,..,5.49022,..,..,310021
2007,YR2007,Japan,JPN,..,3.33094,4032625,..,7220111
2007,YR2007,Jordan,JOR,1.42212,..,231657,14.32808,807702
2007,YR2007,Kazakhstan,KAZ,..,2.83139,..,..,947807
2007,YR2007,Kenya,KEN,..,..,..,..,6687510
2007,YR2007,Kiribati,KIR,..,..,..,..,15764
2007,YR2007,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..
2007,YR2007,"Korea, Rep.",KOR,1.32063,..,3208591,3.92437,3837761
2007,YR2007,Kosovo,XKX,..,..,..,..,..
2007,YR2007,Kuwait,KWT,..,..,..,..,211576
2007,YR2007,Kyrgyz Republic,KGZ,1.2324,6.467,239380,1.54529,407669
2007,YR2007,Lao PDR,LAO,..,3.07842,75003,..,891807
2007,YR2007,Late-demographic dividend,LTE,..,..,55525970.04,..,172764482.5
2007,YR2007,Latin America & Caribbean,LCN,..,3.843010068,18708769.81,..,68554831.04
2007,YR2007,Latin America & Caribbean (excluding high income),LAC,..,4.058700085,17445967.47,..,65503774.6
2007,YR2007,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,17610752.55,..,67253257.6
2007,YR2007,Latvia,LVA,0.80368,4.65674,129497,1.49895,121345
2007,YR2007,Least developed countries: UN classification,LDC,..,..,4336072.226,..,117641320.7
2007,YR2007,Lebanon,LBN,0.64661,2.58357,187055,6.08058,473134
2007,YR2007,Lending category not classified,LNX,..,..,..,..,..
2007,YR2007,Lesotho,LSO,..,..,..,..,400943
2007,YR2007,Liberia,LBR,..,..,..,..,..
2007,YR2007,Libya,LBY,..,..,..,..,..
2007,YR2007,Liechtenstein,LIE,0,1.92119,673,0,2244
2007,YR2007,Lithuania,LTU,1.74264,4.59055,199855,2.55139,143814
2007,YR2007,Low & middle income,LMY,..,3.668789983,105284653.1,..,611544641.9
2007,YR2007,Low income,LIC,..,..,3131304.717,..,73761456.41
2007,YR2007,Lower middle income,LMC,..,..,33408919.64,..,295662396.4
2007,YR2007,Luxembourg,LUX,..,..,..,..,35668
2007,YR2007,"Macao SAR, China",MAC,0,2.05452,23868,0.22936,32932
2007,YR2007,Madagascar,MDG,0.99423,2.90274,58313,12.9326,3837343
2007,YR2007,Malawi,MWI,..,..,6458,..,2943248
2007,YR2007,Malaysia,MYS,0.47794,4.37254,805136,10.22965,3221408
2007,YR2007,Maldives,MDV,..,4.41788,4386,..,50270
2007,YR2007,Mali,MLI,..,..,..,..,1716956
2007,YR2007,Malta,MLT,0,5.98135,9811,..,27805
2007,YR2007,Marshall Islands,MHL,..,..,..,..,8215
2007,YR2007,Mauritania,MRT,..,..,11794,..,483776
2007,YR2007,Mauritius,MUS,..,3.1854,22971,..,119310
2007,YR2007,Mayotte,MYT,..,..,..,..,..
2007,YR2007,Mexico,MEX,1.95256,4.69051,2528664,3.07199,14631498
2007,YR2007,"Micronesia, Fed. Sts.",FSM,..,..,..,..,18512
2007,YR2007,Middle East & North Africa,MEA,..,..,10302058.28,..,42723105.27
2007,YR2007,Middle East & North Africa (excluding high income),MNA,..,..,9057043.164,..,37806449.19
2007,YR2007,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,8887670.164,..,37422890.19
2007,YR2007,Middle income,MIC,..,3.668789983,102153348.4,..,537783185.5
2007,YR2007,Moldova,MDA,..,8.29337,148449,..,160528
2007,YR2007,Monaco,MCO,..,..,..,..,..
2007,YR2007,Mongolia,MNG,2.74115,4.69013,142411,3.12669,239262
2007,YR2007,Montenegro,MNE,..,..,16173,..,39123
2007,YR2007,Morocco,MAR,0.60928,..,369672,8.18839,3939177
2007,YR2007,Mozambique,MOZ,..,..,63476,..,4560905
2007,YR2007,Myanmar,MMR,..,..,507660,..,5013582
2007,YR2007,Namibia,NAM,..,..,..,..,409508
2007,YR2007,Nauru,NRU,..,4.24615,..,..,1235
2007,YR2007,Nepal,NPL,..,3.51721,254792,..,4515059
2007,YR2007,Netherlands,NLD,..,4.88683,590121,..,1280571
2007,YR2007,Netherlands Antilles,ANT,..,..,..,..,..
2007,YR2007,New Caledonia,NCL,..,..,..,..,..
2007,YR2007,New Zealand,NZL,..,5.91594,..,..,349080
2007,YR2007,Nicaragua,NIC,..,..,..,..,952964
2007,YR2007,Niger,NER,..,3.03008,10869,..,1235065
2007,YR2007,Nigeria,NGA,..,..,..,..,21513996
2007,YR2007,North America,NAC,..,4.780360222,19182741,..,26757494.17
2007,YR2007,North Macedonia,MKD,3.80778,..,58199,4.66797,100911
2007,YR2007,Northern Mariana Islands,MNP,..,..,..,..,..
2007,YR2007,Norway,NOR,1.10829,6.5344,215237,3.17541,430747
2007,YR2007,OECD members,OED,..,4.824350119,54213320.78,..,97109897
2007,YR2007,Oman,OMN,1.31449,..,61548,3.79012,294927
2007,YR2007,Other small states,OSS,..,..,304589.979,..,3436696.829
2007,YR2007,Pacific island small states,PSS,..,..,19456.77166,..,318501.9146
2007,YR2007,Pakistan,PAK,..,2.63527,954698,..,17979190
2007,YR2007,Palau,PLW,..,..,..,..,1544
2007,YR2007,Panama,PAN,0.44099,..,132660,2.40809,446176
2007,YR2007,Papua New Guinea,PNG,..,..,..,..,..
2007,YR2007,Paraguay,PRY,..,2.73951,180637,..,894422
2007,YR2007,Peru,PER,..,2.6294,..,..,3993965
2007,YR2007,Philippines,PHL,..,2.48518,..,..,13145210
2007,YR2007,Poland,POL,..,4.86837,2146926,..,2484820
2007,YR2007,Portugal,PRT,1.49409,4.92147,366729,5.61276,753646
2007,YR2007,Post-demographic dividend,PST,..,..,49171317.41,..,68921039
2007,YR2007,Pre-demographic dividend,PRE,..,..,3940005.03,..,107622710.7
2007,YR2007,Puerto Rico,PRI,..,..,211458,..,..
2007,YR2007,Qatar,QAT,..,..,11132,..,75451
2007,YR2007,Romania,ROU,2.33521,4.14954,928175,5.18206,917829
2007,YR2007,Russian Federation,RUS,..,..,9370428,..,5010284
2007,YR2007,Rwanda,RWA,..,3.97233,41013,..,2150430
2007,YR2007,Samoa,WSM,..,..,..,..,30193
2007,YR2007,San Marino,SMR,..,..,..,..,..
2007,YR2007,Sao Tome and Principe,STP,..,6.28683,..,..,31397
2007,YR2007,Saudi Arabia,SAU,0.37094,..,674412,13.86178,3173807
2007,YR2007,Senegal,SEN,..,..,71211,..,1572178
2007,YR2007,Serbia,SRB,3.67617,4.20984,238710,3.17733,297816
2007,YR2007,Seychelles,SYC,..,..,..,..,8864
2007,YR2007,Sierra Leone,SLE,..,2.55851,..,..,..
2007,YR2007,Singapore,SGP,..,2.94675,183627,..,301101
2007,YR2007,Sint Maarten (Dutch part),SXM,..,..,..,..,..
2007,YR2007,Slovak Republic,SVK,3.42396,3.52321,217952,5.34294,230536
2007,YR2007,Slovenia,SVN,2.41007,5.11661,115944,2.48201,107848
2007,YR2007,Small states,SST,..,..,438880.5747,..,4559401.744
2007,YR2007,Solomon Islands,SLB,..,9.87995,..,..,83232
2007,YR2007,Somalia,SOM,..,..,..,..,457132
2007,YR2007,South Africa,ZAF,..,4.97414,..,..,7312258
2007,YR2007,South Asia,SAS,..,2.635270119,17529912.04,..,183044232
2007,YR2007,South Asia (IDA & IBRD),TSA,..,..,17529912.04,..,183044232
2007,YR2007,South Sudan,SSD,..,..,..,..,..
2007,YR2007,Spain,ESP,1.81286,4.25405,1777498,3.66821,2555757
2007,YR2007,Sri Lanka,LKA,..,..,..,..,1621617
2007,YR2007,St. Kitts and Nevis,KNA,..,4.19381,..,..,6172
2007,YR2007,St. Lucia,LCA,..,..,1438,..,22028
2007,YR2007,St. Martin (French part),MAF,..,..,..,..,..
2007,YR2007,St. Vincent and the Grenadines,VCT,..,5.67103,..,..,15928
2007,YR2007,Sub-Saharan Africa,SSF,..,..,4990546.895,..,127179567.1
2007,YR2007,Sub-Saharan Africa (excluding high income),SSA,..,..,4967575.895,..,127051393.1
2007,YR2007,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,4990546.895,..,127179567.1
2007,YR2007,Sudan,SDN,..,..,420369,..,3527613
2007,YR2007,Suriname,SUR,..,..,..,..,65020
2007,YR2007,Sweden,SWE,1.14446,6.17159,413710,4.2901,601120
2007,YR2007,Switzerland,CHE,..,4.68738,213112,..,510804
2007,YR2007,Syrian Arab Republic,SYR,..,4.87197,472925,..,2310168
2007,YR2007,Tajikistan,TJK,..,3.41327,179713,..,680308
2007,YR2007,Tanzania,TZA,..,4.03342,55134,..,8316925
2007,YR2007,Thailand,THA,..,3.60315,2503572,..,5703756
2007,YR2007,Timor-Leste,TLS,..,..,..,..,..
2007,YR2007,Togo,TGO,..,3.51063,32502,..,1021617
2007,YR2007,Tokelau,TKL,..,..,..,..,..
2007,YR2007,Tonga,TON,..,..,..,..,16892
2007,YR2007,Trinidad and Tobago,TTO,..,..,..,..,130242
2007,YR2007,Tunisia,TUN,..,6.46552,344500,..,1068822
2007,YR2007,Turkey,TUR,4.32975,..,2453664,4.84857,6769452
2007,YR2007,Turkmenistan,TKM,..,..,..,..,..
2007,YR2007,Turks and Caicos Islands,TCA,..,..,..,..,..
2007,YR2007,Tuvalu,TUV,..,..,..,..,..
2007,YR2007,Uganda,UGA,..,..,..,..,7537971
2007,YR2007,Ukraine,UKR,4.62168,6.15721,2819248,1.87448,1647847
2007,YR2007,United Arab Emirates,ARE,..,..,80296,..,284034
2007,YR2007,United Kingdom,GBR,0.85829,4.91482,2362815,8.35915,4409184
2007,YR2007,United States,USA,1.06906,..,..,5.42157,..
2007,YR2007,Upper middle income,UMC,..,4.140990019,68744428.74,..,242120789
2007,YR2007,Uruguay,URY,1.86475,..,126325,3.08919,359439
2007,YR2007,Uzbekistan,UZB,..,..,288550,..,2164897
2007,YR2007,Vanuatu,VUT,..,..,..,..,37817
2007,YR2007,"Venezuela, RB",VEN,..,3.62732,..,..,3521139
2007,YR2007,Vietnam,VNM,4.85733,..,1587609,0,7041312
2007,YR2007,Virgin Islands (U.S.),VIR,0,..,2488,..,..
2007,YR2007,West Bank and Gaza,PSE,0.21052,..,169373,3.18979,383559
2007,YR2007,World,WLD,..,4.237165213,156096331.4,..,689601315.2
2007,YR2007,"Yemen, Rep.",YEM,..,..,236972,..,..
2007,YR2007,Zambia,ZMB,..,1.24076,..,..,2790312
2007,YR2007,Zimbabwe,ZWE,..,..,..,..,..
2006,YR2006,Afghanistan,AFG,..,..,..,..,4669110
2006,YR2006,Albania,ALB,..,3.19146,74747,..,222402
2006,YR2006,Algeria,DZA,..,..,817968,..,4196580
2006,YR2006,American Samoa,ASM,..,14.62928,..,..,..
2006,YR2006,Andorra,AND,0,2.2449,401,0,4332
2006,YR2006,Angola,AGO,..,2.28146,48694,..,..
2006,YR2006,Antigua and Barbuda,ATG,..,..,..,..,..
2006,YR2006,Arab World,ARB,..,..,7220627.331,..,40289681.78
2006,YR2006,Argentina,ARG,1.97386,4.12821,2202032,3.08225,4928319
2006,YR2006,Armenia,ARM,..,2.71577,127499,..,121502
2006,YR2006,Aruba,ABW,..,..,2094,..,10390
2006,YR2006,Australia,AUS,0.93608,4.7502,..,5.03471,1938861
2006,YR2006,Austria,AUT,..,5.22652,..,..,355293
2006,YR2006,Azerbaijan,AZE,..,2.55552,181293,..,537653
2006,YR2006,"Bahamas, The",BHS,..,..,..,..,35921
2006,YR2006,Bahrain,BHR,..,2.87441,18403,5.1024,89721
2006,YR2006,Bangladesh,BGD,..,2.13129,1053566,..,16396870
2006,YR2006,Barbados,BRB,..,..,..,..,22461
2006,YR2006,Belarus,BLR,..,6.07696,544328,..,367736
2006,YR2006,Belgium,BEL,2.30667,..,394427,4.20008,732808
2006,YR2006,Belize,BLZ,..,..,4931,..,51497
2006,YR2006,Benin,BEN,..,2.5634,50225,..,1356818
2006,YR2006,Bermuda,BMU,..,..,1208,..,4678
2006,YR2006,Bhutan,BTN,..,..,3820,..,102225
2006,YR2006,Bolivia,BOL,..,..,..,..,1508194
2006,YR2006,Bosnia and Herzegovina,BIH,..,..,91263,..,..
2006,YR2006,Botswana,BWA,..,..,21738,..,330417
2006,YR2006,Brazil,BRA,..,4.8706,..,..,..
2006,YR2006,British Virgin Islands,VGB,..,3.57675,..,..,2923
2006,YR2006,Brunei Darussalam,BRN,0,..,5094,1.10401,46086
2006,YR2006,Bulgaria,BGR,..,3.90346,243464,..,273045
2006,YR2006,Burkina Faso,BFA,..,3.98219,30472,..,1390571
2006,YR2006,Burundi,BDI,..,..,17953,..,1324937
2006,YR2006,Cabo Verde,CPV,..,6.5296,4567,..,81434
2006,YR2006,Cambodia,KHM,..,..,94708,..,2582250
2006,YR2006,Cameroon,CMR,0.80106,2.74145,120298,16.63553,2998135
2006,YR2006,Canada,CAN,..,..,..,..,2305211
2006,YR2006,Caribbean small states,CSS,..,..,107127.8808,..,829950.3724
2006,YR2006,Cayman Islands,CYM,..,2.60739,567,12.85714,3461
2006,YR2006,Central African Republic,CAF,..,1.41506,4462,..,418825
2006,YR2006,Central Europe and the Baltics,CEB,..,..,4848493,..,5534494
2006,YR2006,Chad,TCD,..,..,..,..,1296486
2006,YR2006,Channel Islands,CHI,..,..,..,..,..
2006,YR2006,Chile,CHL,3.80312,3.02153,661142,2.35783,1694765
2006,YR2006,China,CHN,..,..,23360535,..,108925227
2006,YR2006,Colombia,COL,..,3.91672,1314972,..,5296190
2006,YR2006,Comoros,COM,..,..,..,..,..
2006,YR2006,"Congo, Dem. Rep.",COD,..,..,229443,..,..
2006,YR2006,"Congo, Rep.",COG,..,..,..,..,617010
2006,YR2006,Costa Rica,CRI,..,4.63918,..,..,546542
2006,YR2006,Cote d'Ivoire,CIV,..,4.0015,..,..,2111975
2006,YR2006,Croatia,HRV,3.63997,..,136646,3.99285,194748
2006,YR2006,Cuba,CUB,..,9.05717,681629,..,889834
2006,YR2006,Curacao,CUW,..,..,..,..,..
2006,YR2006,Cyprus,CYP,0.18144,6.33027,20587,4.30275,59710
2006,YR2006,Czech Republic,CZE,..,4.2171,338009,..,473269
2006,YR2006,Denmark,DNK,2.08671,7.72991,228893,3.99041,415793
2006,YR2006,Djibouti,DJI,..,8.27878,1928,..,53745
2006,YR2006,Dominica,DMA,..,..,..,..,8912
2006,YR2006,Dominican Republic,DOM,..,..,..,..,1234450
2006,YR2006,Early-demographic dividend,EAR,..,..,43295239.85,..,333114389.9
2006,YR2006,East Asia & Pacific,EAS,..,3.905110002,44781253.5,..,192892041.1
2006,YR2006,East Asia & Pacific (excluding high income),EAP,..,..,35442207.81,..,178615656.7
2006,YR2006,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,34856849.46,..,177028058.2
2006,YR2006,Ecuador,ECU,..,..,..,..,2006430
2006,YR2006,"Egypt, Arab Rep.",EGY,..,4.00178,2402860,..,9794591
2006,YR2006,El Salvador,SLV,1.22942,3.49298,124956,1.17819,1035100
2006,YR2006,Equatorial Guinea,GNQ,..,..,..,..,..
2006,YR2006,Eritrea,ERI,..,2.127,..,..,364263
2006,YR2006,Estonia,EST,2.16525,..,68286,4.51239,79589
2006,YR2006,Eswatini,SWZ,6.4026,6.55476,5692,2.38741,229686
2006,YR2006,Ethiopia,ETH,..,5.49096,..,..,10971581
2006,YR2006,Euro area,EMU,..,4.90802002,12222660.33,..,18029303
2006,YR2006,Europe & Central Asia,ECS,..,4.93479991,37256258.44,..,50176690.36
2006,YR2006,Europe & Central Asia (excluding high income),ECA,..,3.403480053,17723525.06,..,21002238.24
2006,YR2006,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,20840827.06,..,24737101.24
2006,YR2006,European Union,EUU,..,5.055665016,19347755.33,..,28486596
2006,YR2006,Faroe Islands,FRO,..,..,..,..,..
2006,YR2006,Fiji,FJI,..,5.60714,..,..,109702
2006,YR2006,Finland,FIN,..,5.92838,308966,..,372128
2006,YR2006,Fragile and conflict affected situations,FCS,..,..,6505923.708,..,77906162.56
2006,YR2006,France,FRA,1.48845,..,2201201,6.92661,4051861
2006,YR2006,French Polynesia,PYF,..,..,..,..,..
2006,YR2006,Gabon,GAB,..,..,..,..,..
2006,YR2006,"Gambia, The",GMB,..,0.75163,..,..,207474
2006,YR2006,Georgia,GEO,3.61257,3.00365,144991,5.06386,326597
2006,YR2006,Germany,DEU,..,4.29396,..,..,3329349
2006,YR2006,Ghana,GHA,..,5.25983,110184,..,3130575
2006,YR2006,Gibraltar,GIB,..,..,..,..,..
2006,YR2006,Global Partnership for Education,FTI,..,..,9602462.573,..,181289584.5
2006,YR2006,Greece,GRC,..,..,653003,..,645324
2006,YR2006,Greenland,GRL,..,..,..,..,..
2006,YR2006,Grenada,GRD,..,..,..,..,..
2006,YR2006,Guam,GUM,..,..,..,..,..
2006,YR2006,Guatemala,GTM,..,2.98401,..,..,2405041
2006,YR2006,Guinea,GIN,..,..,42711,..,1258038
2006,YR2006,Guinea-Bissau,GNB,..,..,3689,..,269287
2006,YR2006,Guyana,GUY,2.12164,5.08925,7370,2.75813,..
2006,YR2006,Haiti,HTI,..,..,..,..,..
2006,YR2006,Heavily indebted poor countries (HIPC),HPC,..,3.418669939,2680725.825,..,87850134.6
2006,YR2006,High income,HIC,..,4.90802002,50073618.38,..,78126940.67
2006,YR2006,Honduras,HND,..,..,..,..,1293333
2006,YR2006,"Hong Kong SAR, China",HKG,0,3.84279,155324,6.71373,429892
2006,YR2006,Hungary,HUN,2.53486,5.29608,438702,1.51482,415858
2006,YR2006,IBRD only,IBD,..,..,92169791.09,..,431314404.2
2006,YR2006,Iceland,ISL,0.73573,7.29924,15721,4.73808,30421
2006,YR2006,IDA & IBRD total,IBT,..,..,100288186.1,..,606915571.8
2006,YR2006,IDA blend,IDB,..,..,2900290.809,..,54918239.95
2006,YR2006,IDA only,IDX,..,..,5218104.187,..,120682927.6
