Time,Time Code,Country Name,Country Code,CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
1972,YR1972,Cote d'Ivoire,CIV,0.540576302
1972,YR1972,Croatia,HRV,..
1972,YR1972,Cuba,CUB,2.304535062
1972,YR1972,Curacao,CUW,..
1972,YR1972,Cyprus,CYP,3.830509014
1972,YR1972,Czech Republic,CZE,..
1972,YR1972,Denmark,DNK,11.9488346
1972,YR1972,Djibouti,DJI,1.063942329
1972,YR1972,Dominica,DMA,0.357850859
1972,YR1972,Dominican Republic,DOM,0.983170079
1972,YR1972,Ecuador,ECU,0.714649269
1972,YR1972,"Egypt, Arab Rep.",EGY,0.706632689
1972,YR1972,El Salvador,SLV,0.434277685
1972,YR1972,Equatorial Guinea,GNQ,0.30399895
1972,YR1972,Eritrea,ERI,..
1972,YR1972,Estonia,EST,..
1972,YR1972,Eswatini,SWZ,0.834432073
1972,YR1972,Ethiopia,ETH,0.046718329
1972,YR1972,Faroe Islands,FRO,5.878221666
1972,YR1972,Fiji,FJI,1.06731584
1972,YR1972,Finland,FIN,9.51830728
1972,YR1972,France,FRA,9.105899937
1972,YR1972,French Polynesia,PYF,1.826688619
1972,YR1972,Gabon,GAB,4.478062919
1972,YR1972,"Gambia, The",GMB,0.134042475
1972,YR1972,Georgia,GEO,..
1972,YR1972,Germany,DEU,..
1972,YR1972,Ghana,GHA,0.262620142
1972,YR1972,Gibraltar,GIB,2.498126575
1972,YR1972,Greece,GRC,3.552052128
1972,YR1972,Greenland,GRL,11.46412008
1972,YR1972,Grenada,GRD,0.507230031
1972,YR1972,Guam,GUM,..
1972,YR1972,Guatemala,GTM,0.473449878
1972,YR1972,Guinea,GIN,0.194010582
1972,YR1972,Guinea-Bissau,GNB,0.090107751
1972,YR1972,Guyana,GUY,2.16378742
1972,YR1972,Haiti,HTI,0.081112688
1972,YR1972,Honduras,HND,0.53310644
1972,YR1972,"Hong Kong SAR, China",HKG,2.251635464
1972,YR1972,Hungary,HUN,6.677025672
1972,YR1972,Iceland,ISL,7.101254202
1972,YR1972,India,IND,0.37489918
1972,YR1972,Indonesia,IDN,0.358132829
1972,YR1972,"Iran, Islamic Rep.",IRN,3.528332438
1972,YR1972,Iraq,IRQ,2.788045154
1972,YR1972,Ireland,IRL,7.261912179
1972,YR1972,Isle of Man,IMN,..
1972,YR1972,Israel,ISR,5.379353875
1972,YR1972,Italy,ITA,6.049321454
1972,YR1972,Jamaica,JAM,3.249912149
1972,YR1972,Japan,JPN,7.961462468
1972,YR1972,Jordan,JOR,1.017997436
1972,YR1972,Kazakhstan,KAZ,..
1972,YR1972,Kenya,KEN,0.318815274
1972,YR1972,Kiribati,KIR,0.486339523
1972,YR1972,"Korea, Dem. People’s Rep.",PRK,5.891690373
1972,YR1972,"Korea, Rep.",KOR,1.800808443
1972,YR1972,Kosovo,XKX,..
1972,YR1972,Kuwait,KWT,32.43807136
1972,YR1972,Kyrgyz Republic,KGZ,..
1972,YR1972,Lao PDR,LAO,0.171678387
1972,YR1972,Latvia,LVA,..
1972,YR1972,Lebanon,LBN,2.369000213
1972,YR1972,Lesotho,LSO,..
1972,YR1972,Liberia,LBR,1.02208784
1972,YR1972,Libya,LBY,6.544697507
1972,YR1972,Liechtenstein,LIE,..
1972,YR1972,Lithuania,LTU,..
1972,YR1972,Luxembourg,LUX,38.93410271
1972,YR1972,"Macao SAR, China",MAC,0.928664172
1972,YR1972,Madagascar,MDG,0.185286801
1972,YR1972,Malawi,MWI,0.110190098
1972,YR1972,Malaysia,MYS,1.58184889
1972,YR1972,Maldives,MDV,0.029727451
1972,YR1972,Mali,MLI,0.03996595
1972,YR1972,Malta,MLT,2.776468838
1972,YR1972,Marshall Islands,MHL,..
1972,YR1972,Mauritania,MRT,0.367469276
1972,YR1972,Mauritius,MUS,0.809099903
1972,YR1972,Mexico,MEX,2.422006072
1972,YR1972,"Micronesia, Fed. Sts.",FSM,..
1972,YR1972,Moldova,MDA,..
1972,YR1972,Monaco,MCO,..
1972,YR1972,Mongolia,MNG,2.419132877
1972,YR1972,Montenegro,MNE,..
1972,YR1972,Morocco,MAR,0.482069686
1972,YR1972,Mozambique,MOZ,0.349377107
1972,YR1972,Myanmar,MMR,0.171476912
1972,YR1972,Namibia,NAM,..
1972,YR1972,Nauru,NRU,11.3195649
1972,YR1972,Nepal,NPL,0.021273784
1972,YR1972,Netherlands,NLD,11.83880977
1972,YR1972,New Caledonia,NCL,13.58689243
1972,YR1972,New Zealand,NZL,5.577719274
1972,YR1972,Nicaragua,NIC,0.62771979
1972,YR1972,Niger,NER,0.053064378
1972,YR1972,Nigeria,NGA,0.706137023
1972,YR1972,North Macedonia,MKD,..
1972,YR1972,Northern Mariana Islands,MNP,..
1972,YR1972,Norway,NOR,7.482238767
1972,YR1972,Oman,OMN,2.692225457
1972,YR1972,Pakistan,PAK,0.308381252
1972,YR1972,Palau,PLW,13.96669368
1972,YR1972,Panama,PAN,1.742502158
1972,YR1972,Papua New Guinea,PNG,0.434791489
1972,YR1972,Paraguay,PRY,0.275326376
1972,YR1972,Peru,PER,1.277858377
1972,YR1972,Philippines,PHL,0.697267117
1972,YR1972,Poland,POL,9.981742698
1972,YR1972,Portugal,PRT,2.126159183
1972,YR1972,Puerto Rico,PRI,..
1972,YR1972,Qatar,QAT,82.64097318
1972,YR1972,Romania,ROU,6.410251701
1972,YR1972,Russian Federation,RUS,19.97555779
1972,YR1972,Rwanda,RWA,0.016554375
1972,YR1972,Samoa,WSM,0.248954486
1972,YR1972,San Marino,SMR,..
1972,YR1972,Sao Tome and Principe,STP,0.141157903
1972,YR1972,Saudi Arabia,SAU,11.00334602
1972,YR1972,Senegal,SEN,0.321873412
1972,YR1972,Serbia,SRB,..
1972,YR1972,Seychelles,SYC,0.785379
1972,YR1972,Sierra Leone,SLE,0.237627116
1972,YR1972,Singapore,SGP,10.33281686
1972,YR1972,Sint Maarten (Dutch part),SXM,..
1972,YR1972,Slovak Republic,SVK,..
1972,YR1972,Slovenia,SVN,..
1972,YR1972,Solomon Islands,SLB,0.318773471
1972,YR1972,Somalia,SOM,0.06744315
1972,YR1972,South Africa,ZAF,7.376051843
1972,YR1972,South Sudan,SSD,..
1972,YR1972,Spain,ESP,4.190966866
1972,YR1972,Sri Lanka,LKA,0.272439553
1972,YR1972,St. Kitts and Nevis,KNA,0.661913357
1972,YR1972,St. Lucia,LCA,0.724362713
1972,YR1972,St. Martin (French part),MAF,..
1972,YR1972,St. Vincent and the Grenadines,VCT,0.396376725
1972,YR1972,Sudan,SDN,0.364915422
1972,YR1972,Suriname,SUR,4.744383771
1972,YR1972,Sweden,SWE,10.43805819
1972,YR1972,Switzerland,CHE,6.863739819
1972,YR1972,Syrian Arab Republic,SYR,1.142138964
1972,YR1972,Tajikistan,TJK,..
1972,YR1972,Tanzania,TZA,0.150204181
1972,YR1972,Thailand,THA,0.559082592
1972,YR1972,Timor-Leste,TLS,..
1972,YR1972,Togo,TGO,0.177836893
1972,YR1972,Tonga,TON,0.254879928
1972,YR1972,Trinidad and Tobago,TTO,8.514729336
1972,YR1972,Tunisia,TUN,0.895381093
1972,YR1972,Turkey,TUR,1.472021341
1972,YR1972,Turkmenistan,TKM,..
1972,YR1972,Turks and Caicos Islands,TCA,..
1972,YR1972,Tuvalu,TUV,..
1972,YR1972,Uganda,UGA,0.139225547
1972,YR1972,Ukraine,UKR,..
1972,YR1972,United Arab Emirates,ARE,70.86397119
1972,YR1972,United Kingdom,GBR,11.56235418
1972,YR1972,United States,USA,21.74864198
1972,YR1972,Uruguay,URY,2.153571855
1972,YR1972,Uzbekistan,UZB,..
1972,YR1972,Vanuatu,VUT,0.68648482
1972,YR1972,"Venezuela, RB",VEN,5.172668031
1972,YR1972,Vietnam,VNM,0.506231964
1972,YR1972,Virgin Islands (U.S.),VIR,..
1972,YR1972,West Bank and Gaza,PSE,..
1972,YR1972,"Yemen, Rep.",YEM,0.039593157
1972,YR1972,Zambia,ZMB,0.910556329
1972,YR1972,Zimbabwe,ZWE,1.449631656
1972,YR1972,Arab World,ARB,2.112980304
1972,YR1972,Caribbean small states,CSS,5.103325771
1972,YR1972,Central Europe and the Baltics,CEB,8.66304603
1972,YR1972,Early-demographic dividend,EAR,0.934384586
1972,YR1972,East Asia & Pacific,EAS,1.719938264
1972,YR1972,East Asia & Pacific (excluding high income),EAP,0.98964903
1972,YR1972,East Asia & Pacific (IDA & IBRD countries),TEA,0.925670479
1972,YR1972,Euro area,EMU,..
1972,YR1972,Europe & Central Asia,ECS,10.80091253
1972,YR1972,Europe & Central Asia (excluding high income),ECA,14.63883297
1972,YR1972,Europe & Central Asia (IDA & IBRD countries),TEC,13.43796471
1972,YR1972,European Union,EUU,8.437419711
1972,YR1972,Fragile and conflict affected situations,FCS,0.818291341
1972,YR1972,Heavily indebted poor countries (HIPC),HPC,0.216732151
1972,YR1972,High income,HIC,11.46829597
1972,YR1972,IBRD only,IBD,2.501527397
1972,YR1972,IDA & IBRD total,IBT,2.145594529
1972,YR1972,IDA blend,IDB,0.811719152
1972,YR1972,IDA only,IDX,0.206686025
1972,YR1972,IDA total,IDA,0.398648681
1972,YR1972,Late-demographic dividend,LTE,3.520841439
1972,YR1972,Latin America & Caribbean,LCN,1.928450873
1972,YR1972,Latin America & Caribbean (excluding high income),LAC,1.791639006
1972,YR1972,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.837285701
1972,YR1972,Least developed countries: UN classification,LDC,0.150442093
1972,YR1972,Low & middle income,LMY,2.036422728
1972,YR1972,Low income,LIC,0.677006079
1972,YR1972,Lower middle income,LMC,0.648292858
1972,YR1972,Middle East & North Africa,MEA,2.664201852
1972,YR1972,Middle East & North Africa (excluding high income),MNA,1.743908478
1972,YR1972,Middle East & North Africa (IDA & IBRD countries),TMN,1.74116176
1972,YR1972,Middle income,MIC,2.131179501
1972,YR1972,North America,NAC,21.30495518
1972,YR1972,Not classified,INX,..
1972,YR1972,OECD members,OED,10.68039506
1972,YR1972,Other small states,OSS,4.107715309
1972,YR1972,Pacific island small states,PSS,0.94305009
1972,YR1972,Post-demographic dividend,PST,11.85111364
1972,YR1972,Pre-demographic dividend,PRE,0.459674515
1972,YR1972,Small states,SST,4.304424515
1972,YR1972,South Asia,SAS,0.328871079
1972,YR1972,South Asia (IDA & IBRD),TSA,0.328871079
1972,YR1972,Sub-Saharan Africa,SSF,0.895947529
1972,YR1972,Sub-Saharan Africa (excluding high income),SSA,0.896276307
1972,YR1972,Sub-Saharan Africa (IDA & IBRD countries),TSS,0.895947529
1972,YR1972,Upper middle income,UMC,3.09442928
1972,YR1972,World,WLD,0.004182236
1973,YR1973,Afghanistan,AFG,0.135366588
1973,YR1973,Albania,ALB,2.303897417
1973,YR1973,Algeria,DZA,2.438780572
1973,YR1973,American Samoa,ASM,..
1973,YR1973,Andorra,AND,..
1973,YR1973,Angola,AGO,0.751239887
1973,YR1973,Antigua and Barbuda,ATG,5.185074627
1973,YR1973,Argentina,ARG,3.754154275
1973,YR1973,Armenia,ARM,..
1973,YR1973,Aruba,ABW,258.8198463
1973,YR1973,Australia,AUS,12.77968685
1973,YR1973,Austria,AUT,7.930866985
1973,YR1973,Azerbaijan,AZE,..
1973,YR1973,"Bahamas, The",BHS,43.3736179
1973,YR1973,Bahrain,BHR,23.05586427
1973,YR1973,Bangladesh,BGD,0.067335605
1973,YR1973,Barbados,BRB,1.976298911
1973,YR1973,Belarus,BLR,..
1973,YR1973,Belgium,BEL,14.2554864
1973,YR1973,Belize,BLZ,1.13446873
1973,YR1973,Benin,BEN,0.122481633
1973,YR1973,Bermuda,BMU,7.906542751
1973,YR1973,Bhutan,BTN,0.011214685
1973,YR1973,Bolivia,BOL,0.722531683
1973,YR1973,Bosnia and Herzegovina,BIH,..
1973,YR1973,Botswana,BWA,0.074412389
1973,YR1973,Brazil,BRA,1.29536175
1973,YR1973,British Virgin Islands,VGB,2.470073133
1973,YR1973,Brunei Darussalam,BRN,67.21055538
1973,YR1973,Bulgaria,BGR,7.983550221
1973,YR1973,Burkina Faso,BFA,0.028443214
1973,YR1973,Burundi,BDI,0.020343256
1973,YR1973,Cabo Verde,CPV,0.229975504
1973,YR1973,Cambodia,KHM,0.017229279
1973,YR1973,Cameroon,CMR,0.127383274
1973,YR1973,Canada,CAN,16.96713528
1973,YR1973,Cayman Islands,CYM,5.441662029
1973,YR1973,Central African Republic,CAF,0.085150669
1973,YR1973,Chad,TCD,0.041287764
1973,YR1973,Channel Islands,CHI,..
1973,YR1973,Chile,CHL,2.693678903
1973,YR1973,China,CHN,1.098195691
1973,YR1973,Colombia,COL,1.46364547
1973,YR1973,Comoros,COM,0.120127105
1973,YR1973,"Congo, Dem. Rep.",COD,0.14725181
1973,YR1973,"Congo, Rep.",COG,0.842937879
1973,YR1973,Costa Rica,CRI,1.026936825
1973,YR1973,Cote d'Ivoire,CIV,0.549280442
1973,YR1973,Croatia,HRV,..
1973,YR1973,Cuba,CUB,2.440191119
1973,YR1973,Curacao,CUW,..
1973,YR1973,Cyprus,CYP,3.937752221
1973,YR1973,Czech Republic,CZE,..
1973,YR1973,Denmark,DNK,11.80161179
1973,YR1973,Djibouti,DJI,0.942881281
1973,YR1973,Dominica,DMA,0.357815941
1973,YR1973,Dominican Republic,DOM,1.22146722
1973,YR1973,Ecuador,ECU,0.795505653
1973,YR1973,"Egypt, Arab Rep.",EGY,0.644915593
1973,YR1973,El Salvador,SLV,0.496731807
1973,YR1973,Equatorial Guinea,GNQ,0.105659725
1973,YR1973,Eritrea,ERI,..
1973,YR1973,Estonia,EST,..
1973,YR1973,Eswatini,SWZ,0.787078772
1973,YR1973,Ethiopia,ETH,0.056475983
1973,YR1973,Faroe Islands,FRO,6.264961498
1973,YR1973,Fiji,FJI,1.13820745
1973,YR1973,Finland,FIN,10.58429033
1973,YR1973,France,FRA,9.709107815
1973,YR1973,French Polynesia,PYF,1.704288056
1973,YR1973,Gabon,GAB,8.529960509
1973,YR1973,"Gambia, The",GMB,0.122851929
1973,YR1973,Georgia,GEO,..
1973,YR1973,Germany,DEU,..
1973,YR1973,Ghana,GHA,0.260726855
1973,YR1973,Gibraltar,GIB,2.84455312
1973,YR1973,Greece,GRC,4.17251217
1973,YR1973,Greenland,GRL,11.37518367
1973,YR1973,Grenada,GRD,0.587227364
1973,YR1973,Guam,GUM,..
1973,YR1973,Guatemala,GTM,0.501371349
1973,YR1973,Guinea,GIN,0.184302778
1973,YR1973,Guinea-Bissau,GNB,0.147432298
1973,YR1973,Guyana,GUY,2.471741954
1973,YR1973,Haiti,HTI,0.085736359
1973,YR1973,Honduras,HND,0.508861434
1973,YR1973,"Hong Kong SAR, China",HKG,2.191589259
1973,YR1973,Hungary,HUN,7.004242405
1973,YR1973,Iceland,ISL,8.255702558
1973,YR1973,India,IND,0.37719344
1973,YR1973,Indonesia,IDN,0.395605933
1973,YR1973,"Iran, Islamic Rep.",IRN,4.193252948
1973,YR1973,Iraq,IRQ,2.798414065
1973,YR1973,Ireland,IRL,7.407792738
1973,YR1973,Isle of Man,IMN,..
1973,YR1973,Israel,ISR,5.890915802
1973,YR1973,Italy,ITA,6.471435784
1973,YR1973,Jamaica,JAM,4.218876813
1973,YR1973,Japan,JPN,8.472958752
1973,YR1973,Jordan,JOR,1.131091919
1973,YR1973,Kazakhstan,KAZ,..
1973,YR1973,Kenya,KEN,0.311093259
1973,YR1973,Kiribati,KIR,0.684742218
1973,YR1973,"Korea, Dem. People’s Rep.",PRK,6.248081185
1973,YR1973,"Korea, Rep.",KOR,2.143330254
1973,YR1973,Kosovo,XKX,..
1973,YR1973,Kuwait,KWT,26.76855135
1973,YR1973,Kyrgyz Republic,KGZ,..
1973,YR1973,Lao PDR,LAO,0.177114138
1973,YR1973,Latvia,LVA,..
1973,YR1973,Lebanon,LBN,2.889934217
1973,YR1973,Lesotho,LSO,..
1973,YR1973,Liberia,LBR,0.978276057
1973,YR1973,Libya,LBY,6.00115026
1973,YR1973,Liechtenstein,LIE,..
1973,YR1973,Lithuania,LTU,..
1973,YR1973,Luxembourg,LUX,40.43169639
1973,YR1973,"Macao SAR, China",MAC,0.905809749
1973,YR1973,Madagascar,MDG,0.150425187
1973,YR1973,Malawi,MWI,0.11231322
1973,YR1973,Malaysia,MYS,1.51075122
1973,YR1973,Maldives,MDV,0.028715515
1973,YR1973,Mali,MLI,0.042788203
1973,YR1973,Malta,MLT,2.669556585
1973,YR1973,Marshall Islands,MHL,..
1973,YR1973,Mauritania,MRT,0.374256174
1973,YR1973,Mauritius,MUS,0.784435818
1973,YR1973,Mexico,MEX,2.561821014
1973,YR1973,"Micronesia, Fed. Sts.",FSM,..
1973,YR1973,Moldova,MDA,..
1973,YR1973,Monaco,MCO,..
1973,YR1973,Mongolia,MNG,2.490498131
1973,YR1973,Montenegro,MNE,..
1973,YR1973,Morocco,MAR,0.565476894
1973,YR1973,Mozambique,MOZ,0.368647269
1973,YR1973,Myanmar,MMR,0.140593863
1973,YR1973,Namibia,NAM,..
1973,YR1973,Nauru,NRU,12.17393187
1973,YR1973,Nepal,NPL,0.032811877
1973,YR1973,Netherlands,NLD,12.32545243
1973,YR1973,New Caledonia,NCL,20.23270817
1973,YR1973,New Zealand,NZL,6.14695843
1973,YR1973,Nicaragua,NIC,0.6934603
1973,YR1973,Niger,NER,0.067323508
1973,YR1973,Nigeria,NGA,0.824721771
1973,YR1973,North Macedonia,MKD,..
1973,YR1973,Northern Mariana Islands,MNP,..
1973,YR1973,Norway,NOR,7.706917012
1973,YR1973,Oman,OMN,2.617383697
1973,YR1973,Pakistan,PAK,0.317538457
1973,YR1973,Palau,PLW,13.93854926
1973,YR1973,Panama,PAN,1.960805995
1973,YR1973,Papua New Guinea,PNG,0.450216814
1973,YR1973,Paraguay,PRY,0.326792561
1973,YR1973,Peru,PER,1.351806618
1973,YR1973,Philippines,PHL,0.808336682
1973,YR1973,Poland,POL,10.07663176
1973,YR1973,Portugal,PRT,2.317068608
1973,YR1973,Puerto Rico,PRI,..
1973,YR1973,Qatar,QAT,87.68655142
1973,YR1973,Romania,ROU,6.957304491
1973,YR1973,Russian Federation,RUS,20.70379427
1973,YR1973,Rwanda,RWA,0.016966901
1973,YR1973,Samoa,WSM,0.246332223
1973,YR1973,San Marino,SMR,..
1973,YR1973,Sao Tome and Principe,STP,0.184586731
1973,YR1973,Saudi Arabia,SAU,14.17427584
1973,YR1973,Senegal,SEN,0.332811097
1973,YR1973,Serbia,SRB,..
1973,YR1973,Seychelles,SYC,0.837920973
1973,YR1973,Sierra Leone,SLE,0.185027583
1973,YR1973,Singapore,SGP,9.676666211
1973,YR1973,Sint Maarten (Dutch part),SXM,..
1973,YR1973,Slovak Republic,SVK,..
1973,YR1973,Slovenia,SVN,..
1973,YR1973,Solomon Islands,SLB,0.368121357
1973,YR1973,Somalia,SOM,0.075164343
1973,YR1973,South Africa,ZAF,7.256836138
1973,YR1973,South Sudan,SSD,..
1973,YR1973,Spain,ESP,4.440462955
1973,YR1973,Sri Lanka,LKA,0.27837247
1973,YR1973,St. Kitts and Nevis,KNA,0.662047799
1973,YR1973,St. Lucia,LCA,0.751714499
1973,YR1973,St. Martin (French part),MAF,..
1973,YR1973,St. Vincent and the Grenadines,VCT,0.431084417
1973,YR1973,Sudan,SDN,0.357025948
1973,YR1973,Suriname,SUR,5.778126413
1973,YR1973,Sweden,SWE,10.73782262
1973,YR1973,Switzerland,CHE,7.334759289
1973,YR1973,Syrian Arab Republic,SYR,1.121798543
1973,YR1973,Tajikistan,TJK,..
1973,YR1973,Tanzania,TZA,0.213834838
1973,YR1973,Thailand,THA,0.608951134
1973,YR1973,Timor-Leste,TLS,..
1973,YR1973,Togo,TGO,0.17512357
1973,YR1973,Tonga,TON,0.295174904
1973,YR1973,Trinidad and Tobago,TTO,9.570697854
1973,YR1973,Tunisia,TUN,0.892795853
1973,YR1973,Turkey,TUR,1.587466391
1973,YR1973,Turkmenistan,TKM,..
1973,YR1973,Turks and Caicos Islands,TCA,..
1973,YR1973,Tuvalu,TUV,..
1973,YR1973,Uganda,UGA,0.115916087
1973,YR1973,Ukraine,UKR,..
1973,YR1973,United Arab Emirates,ARE,77.61933131
1973,YR1973,United Kingdom,GBR,11.74552694
1973,YR1973,United States,USA,22.51058213
1973,YR1973,Uruguay,URY,2.046522168
1973,YR1973,Uzbekistan,UZB,..
1973,YR1973,Vanuatu,VUT,0.586738776
1973,YR1973,"Venezuela, RB",VEN,5.339854733
1973,YR1973,Vietnam,VNM,0.53852038
1973,YR1973,Virgin Islands (U.S.),VIR,..
1973,YR1973,West Bank and Gaza,PSE,..
1973,YR1973,"Yemen, Rep.",YEM,0.05020339
1973,YR1973,Zambia,ZMB,0.993838788
1973,YR1973,Zimbabwe,ZWE,1.579042133
1973,YR1973,Arab World,ARB,2.393335345
1973,YR1973,Caribbean small states,CSS,6.047134497
1973,YR1973,Central Europe and the Baltics,CEB,8.957865892
1973,YR1973,Early-demographic dividend,EAR,1.002616139
1973,YR1973,East Asia & Pacific,EAS,1.794235895
1973,YR1973,East Asia & Pacific (excluding high income),EAP,1.016035637
1973,YR1973,East Asia & Pacific (IDA & IBRD countries),TEA,0.94763714
1973,YR1973,Euro area,EMU,..
1973,YR1973,Europe & Central Asia,ECS,11.22534938
1973,YR1973,Europe & Central Asia (excluding high income),ECA,15.10771721
1973,YR1973,Europe & Central Asia (IDA & IBRD countries),TEC,13.86822286
1973,YR1973,European Union,EUU,8.894851842
1973,YR1973,Fragile and conflict affected situations,FCS,0.863025097
1973,YR1973,Heavily indebted poor countries (HIPC),HPC,0.226431286
1973,YR1973,High income,HIC,11.96735923
1973,YR1973,IBRD only,IBD,2.575919883
1973,YR1973,IDA & IBRD total,IBT,2.211106677
1973,YR1973,IDA blend,IDB,0.905424847
1973,YR1973,IDA only,IDX,0.214039244
1973,YR1973,IDA total,IDA,0.43106454
1973,YR1973,Late-demographic dividend,LTE,3.614483666
1973,YR1973,Latin America & Caribbean,LCN,2.056491416
1973,YR1973,Latin America & Caribbean (excluding high income),LAC,1.918315173
1973,YR1973,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.956590468
1973,YR1973,Least developed countries: UN classification,LDC,0.15706281
1973,YR1973,Low & middle income,LMY,2.102343758
1973,YR1973,Low income,LIC,0.707351667
1973,YR1973,Lower middle income,LMC,0.686640773
1973,YR1973,Middle East & North Africa,MEA,3.059735028
1973,YR1973,Middle East & North Africa (excluding high income),MNA,1.96062642
1973,YR1973,Middle East & North Africa (IDA & IBRD countries),TMN,1.957538364
1973,YR1973,Middle income,MIC,2.199791576
1973,YR1973,North America,NAC,21.97543511
1973,YR1973,Not classified,INX,..
1973,YR1973,OECD members,OED,11.1006431
1973,YR1973,Other small states,OSS,4.870525763
1973,YR1973,Pacific island small states,PSS,0.995762045
1973,YR1973,Post-demographic dividend,PST,12.34585919
1973,YR1973,Pre-demographic dividend,PRE,0.495755415
1973,YR1973,Small states,SST,5.086110248
1973,YR1973,South Asia,SAS,0.333289494
1973,YR1973,South Asia (IDA & IBRD),TSA,0.333289494
1973,YR1973,Sub-Saharan Africa,SSF,0.926624223
1973,YR1973,Sub-Saharan Africa (excluding high income),SSA,0.927103137
1973,YR1973,Sub-Saharan Africa (IDA & IBRD countries),TSS,0.926624223
1973,YR1973,Upper middle income,UMC,3.187301713
1973,YR1973,World,WLD,0.004324651
1974,YR1974,Afghanistan,AFG,0.154503241
1974,YR1974,Albania,ALB,1.849006691
1974,YR1974,Algeria,DZA,1.975758103
1974,YR1974,American Samoa,ASM,..
1974,YR1974,Andorra,AND,..
1974,YR1974,Angola,AGO,0.72077638
1974,YR1974,Antigua and Barbuda,ATG,6.797195817
1974,YR1974,Argentina,ARG,3.753366604
1974,YR1974,Armenia,ARM,..
1974,YR1974,Aruba,ABW,233.4889307
1974,YR1974,Australia,AUS,12.55966873
1974,YR1974,Austria,AUT,7.562697278
1974,YR1974,Azerbaijan,AZE,..
1974,YR1974,"Bahamas, The",BHS,39.91467697
1974,YR1974,Bahrain,BHR,21.45661761
1974,YR1974,Bangladesh,BGD,0.067800489
1974,YR1974,Barbados,BRB,2.008543026
1974,YR1974,Belarus,BLR,..
1974,YR1974,Belgium,BEL,13.83696555
1974,YR1974,Belize,BLZ,1.172930613
1974,YR1974,Benin,BEN,0.127701408
1974,YR1974,Bermuda,BMU,8.30911985
1974,YR1974,Bhutan,BTN,0.010865668
1974,YR1974,Bolivia,BOL,0.718814879
1974,YR1974,Bosnia and Herzegovina,BIH,..
1974,YR1974,Botswana,BWA,0.123137711
1974,YR1974,Brazil,BRA,1.370088015
1974,YR1974,British Virgin Islands,VGB,2.430316228
1974,YR1974,Brunei Darussalam,BRN,52.78028271
1974,YR1974,Bulgaria,BGR,8.210958036
1974,YR1974,Burkina Faso,BFA,0.033998445
1974,YR1974,Burundi,BDI,0.025141021
1974,YR1974,Cabo Verde,CPV,0.244258595
1974,YR1974,Cambodia,KHM,0.009735395
1974,YR1974,Cameroon,CMR,0.134591331
1974,YR1974,Canada,CAN,17.09800561
1974,YR1974,Cayman Islands,CYM,4.786789661
1974,YR1974,Central African Republic,CAF,0.059071767
1974,YR1974,Chad,TCD,0.037587492
1974,YR1974,Channel Islands,CHI,..
1974,YR1974,Chile,CHL,2.488784038
1974,YR1974,China,CHN,1.097367111
1974,YR1974,Colombia,COL,1.549779836
1974,YR1974,Comoros,COM,0.117295205
1974,YR1974,"Congo, Dem. Rep.",COD,0.151241021
1974,YR1974,"Congo, Rep.",COG,1.088754101
1974,YR1974,Costa Rica,CRI,0.933699794
1974,YR1974,Cote d'Ivoire,CIV,0.581684565
1974,YR1974,Croatia,HRV,..
1974,YR1974,Cuba,CUB,2.458057203
1974,YR1974,Curacao,CUW,..
1974,YR1974,Cyprus,CYP,2.997165017
1974,YR1974,Czech Republic,CZE,..
1974,YR1974,Denmark,DNK,10.91676863
1974,YR1974,Djibouti,DJI,0.947217335
1974,YR1974,Dominica,DMA,0.408568006
1974,YR1974,Dominican Republic,DOM,1.279818132
1974,YR1974,Ecuador,ECU,0.895286832
1974,YR1974,"Egypt, Arab Rep.",EGY,0.692786858
1974,YR1974,El Salvador,SLV,0.485891544
1974,YR1974,Equatorial Guinea,GNQ,0.193166297
1974,YR1974,Eritrea,ERI,..
1974,YR1974,Estonia,EST,..
1974,YR1974,Eswatini,SWZ,0.643002874
1974,YR1974,Ethiopia,ETH,0.054553806
1974,YR1974,Faroe Islands,FRO,7.360930233
1974,YR1974,Fiji,FJI,1.186846829
1974,YR1974,Finland,FIN,9.9520677
1974,YR1974,France,FRA,9.312382375
1974,YR1974,French Polynesia,PYF,1.704586997
1974,YR1974,Gabon,GAB,8.590622647
1974,YR1974,"Gambia, The",GMB,0.119137852
1974,YR1974,Georgia,GEO,..
1974,YR1974,Germany,DEU,..
1974,YR1974,Ghana,GHA,0.301285841
1974,YR1974,Gibraltar,GIB,2.576691427
1974,YR1974,Greece,GRC,4.041382514
1974,YR1974,Greenland,GRL,11.26028283
1974,YR1974,Grenada,GRD,0.393492934
1974,YR1974,Guam,GUM,..
1974,YR1974,Guatemala,GTM,0.512032931
1974,YR1974,Guinea,GIN,0.189814038
1974,YR1974,Guinea-Bissau,GNB,0.135514746
1974,YR1974,Guyana,GUY,2.107222771
1974,YR1974,Haiti,HTI,0.094538452
1974,YR1974,Honduras,HND,0.509432248
1974,YR1974,"Hong Kong SAR, China",HKG,2.439194116
1974,YR1974,Hungary,HUN,7.071735479
1974,YR1974,Iceland,ISL,8.093643853
1974,YR1974,India,IND,0.381064002
1974,YR1974,Indonesia,IDN,0.402292446
1974,YR1974,"Iran, Islamic Rep.",IRN,4.527442351
1974,YR1974,Iraq,IRQ,2.735323233
